Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
2006,Flood,Guyana,South America,Americas,0,0,35000,35000,169000,2000,Low
2006,Flood,Honduras,Central America,Americas,4,0,1500,1500,8000,2000,Low
2006,Flood,Croatia,Southern Europe,Europe,0,0,0,0,0,2000,Low
2006,Flood,Haiti,Caribbean,Americas,0,0,4690,4690,0,2000,Low
2006,Flood,Haiti,Caribbean,Americas,11,10,20000,20010,0,2000,Low
2006,Flood,Hungary,Eastern Europe,Europe,0,0,32000,32000,0,2000,Low
2006,Earthquake,Indonesia,South-Eastern Asia,Asia,5778,137883,2340745,3177923,3100000,2000,High
2006,Earthquake,Indonesia,South-Eastern Asia,Asia,1,14,0,114,0,2000,Low
2006,Earthquake,Indonesia,South-Eastern Asia,Asia,802,543,35000,35543,55000,2000,Medium
2006,Volcanic activity,Indonesia,South-Eastern Asia,Asia,0,0,11000,11000,0,2000,Low
2006,Flood,Indonesia,South-Eastern Asia,Asia,0,0,5000,5000,0,2000,Low
2006,Landslide,Indonesia,South-Eastern Asia,Asia,156,13,0,8313,27000,2000,Medium
2006,Landslide,Indonesia,South-Eastern Asia,Asia,11,0,3000,3000,10943,2000,Low
2006,Landslide,Indonesia,South-Eastern Asia,Asia,17,0,0,0,0,2000,Low
2006,Wildfire,Indonesia,South-Eastern Asia,Asia,0,200,0,200,14000,2000,Low
2006,Flood,India,Southern Asia,Asia,20,0,0,0,0,2000,Low
2006,Flood,India,Southern Asia,Asia,39,0,0,0,0,2000,Low
2006,Flood,India,Southern Asia,Asia,21,0,504000,504000,0,2000,Low
2006,Flood,India,Southern Asia,Asia,32,0,10800,10800,0,2000,Low
2006,Flood,India,Southern Asia,Asia,41,0,0,0,0,2000,Low
2006,Flood,India,Southern Asia,Asia,130,0,300000,300000,0,2000,Medium
2006,Flood,India,Southern Asia,Asia,24,0,8400,8400,0,2000,Low
2006,Flood,India,Southern Asia,Asia,15,0,800,800,0,2000,Low
2006,Flood,India,Southern Asia,Asia,0,0,50000,50000,0,2000,Low
2006,Flood,India,Southern Asia,Asia,135,0,20000,20000,0,2000,Medium
2006,Flood,India,Southern Asia,Asia,42,0,100000,100000,0,2000,Low
2006,Flood,India,Southern Asia,Asia,47,0,225000,225000,0,2000,Low
2006,Flood,India,Southern Asia,Asia,185,0,2000000,2000000,0,2000,Medium
2006,Flood,India,Southern Asia,Asia,61,113,0,113,0,2000,Low
2006,Extreme temperature ,India,Southern Asia,Asia,47,0,0,0,0,2000,Low
2006,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0,6,7000,7006,0,2000,Low
2006,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,63,1418,160000,161418,42262,2000,Low
2006,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0,70,0,70,0,2000,Low
2006,Flood,Iran (Islamic Republic of),Southern Asia,Asia,14,0,2800,2800,16000,2000,Low
2006,Flood,Iraq,Western Asia,Asia,20,20,18000,18020,0,2000,Low
2006,Flood,Iraq,Western Asia,Asia,0,0,41890,41890,1300,2000,Low
2007,Flood,Haiti,Caribbean,Americas,14,14,15000,15014,0,2000,Low
2007,Flood,Argentina,South America,Americas,5,0,60000,65000,30000,2000,Low
2007,Flood,Afghanistan,Southern Asia,Asia,104,0,20000,20000,0,2000,Medium
2007,Flood,Bolivia (Plurinational State of),South America,Americas,40,0,339495,339495,90000,2000,Low
2007,Flood,Brazil,South America,Americas,59,80,200000,200080,125000,2000,Low
2007,Volcanic activity,Colombia,South America,Americas,0,0,3000,3000,0,2000,Low
2007,Flood,Dominican Republic (the),Caribbean,Americas,3,0,3830,3830,0,2000,Low
2007,Storm,Fiji,Melanesia,Oceania,1,0,0,0,0,2000,Low
2007,Flood,Indonesia,South-Eastern Asia,Asia,74,26,11530,11556,0,2000,Low
2007,Storm,China,Eastern Asia,Asia,13,0,1000000,1000000,26000,2000,Low
2007,Flood,Algeria,Northern Africa,Africa,15,0,0,0,0,2000,Low
2007,Storm,Canada,Northern America,Americas,2,0,0,0,0,2000,Low
2007,Landslide,Indonesia,South-Eastern Asia,Asia,32,0,3990,3990,0,2000,Low
2007,Flood,Angola,Middle Africa,Africa,0,0,0,6000,0,2000,Low
2007,Flood,Angola,Middle Africa,Africa,105,0,40000,40000,0,2000,Medium
2007,Epidemic,Angola,Middle Africa,Africa,515,0,17875,17875,0,2000,Medium
2007,Flood,Argentina,South America,Americas,5,0,70000,70000,10000,2000,Low
2007,Storm,Austria,Western Europe,Europe,0,0,0,0,400000,2000,Low
2007,Flood,Burundi,Eastern Africa,Africa,4,0,0,23000,0,2000,Low
2007,Storm,Belgium,Western Europe,Europe,2,2,0,2,450000,2000,Low
2007,Epidemic,Burkina Faso,Western Africa,Africa,1490,0,20765,20765,0,2000,High
2007,Extreme temperature ,Bangladesh,Southern Asia,Asia,130,0,100000,100000,0,2000,Medium
2007,Storm,Belarus,Eastern Europe,Europe,0,0,0,0,10000,2000,Low
2007,Epidemic,Bolivia (Plurinational State of),South America,Americas,1,0,228,228,0,2000,Low
2007,Landslide,Brazil,South America,Americas,0,0,5000,5000,0,2000,Low
2007,Storm,Switzerland,Western Europe,Europe,0,0,0,0,0,2000,Low
2007,Storm,Switzerland,Western Europe,Europe,0,0,0,0,100000,2000,Low
2007,Epidemic,Côte d’Ivoire,Western Africa,Africa,30,0,150,150,0,2000,Low
2007,Storm,Czech Republic (the),Eastern Europe,Europe,4,0,0,0,150000,2000,Low
2007,Storm,Germany,Western Europe,Europe,7,0,0,0,0,2000,Low
2007,Storm,Germany,Western Europe,Europe,11,130,0,130,5500000,2000,Low
2007,Storm,Denmark,Northern Europe,Europe,0,0,0,0,100000,2000,Low
2007,Flood,Algeria,Northern Africa,Africa,22,0,0,0,13561,2000,Low
2007,Storm,Spain,Southern Europe,Europe,1,0,0,0,0,2000,Low
2007,Flood,Spain,Southern Europe,Europe,1,0,280,280,0,2000,Low
2007,Flood,Fiji,Melanesia,Oceania,1,0,900,900,30000,2000,Low
2007,Storm,France,Western Europe,Europe,1,0,0,0,0,2000,Low
2007,Storm,France,Western Europe,Europe,3,0,0,0,250000,2000,Low
2007,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,13,0,0,0,1200000,2000,Low
2007,Earthquake,Indonesia,South-Eastern Asia,Asia,67,826,136834,137660,200000,2000,Low
2007,Flood,Indonesia,South-Eastern Asia,Asia,68,1,217086,217087,971000,2000,Low
2007,Landslide,Indonesia,South-Eastern Asia,Asia,11,0,0,0,0,2000,Low
2007,Epidemic,Indonesia,South-Eastern Asia,Asia,22,0,357,357,0,2000,Low
2005,Flood,Nepal,Southern Asia,Asia,51,0,1600,1600,0,2000,Low
2005,Storm,Japan,Eastern Asia,Asia,32,140,270000,270140,1000000,2000,Low
2005,Storm,Jamaica,Caribbean,Americas,1,0,100,100,3500,2000,Low
2005,Storm,Viet Nam,South-Eastern Asia,Asia,75,28,337632,337660,219250,2000,Low
2005,Flood,Philippines (the),South-Eastern Asia,Asia,4,0,192946,192946,515,2000,Low
2005,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,5000,5000,21168,2000,Low
2005,Flood,Romania,Eastern Europe,Europe,8,2,5100,5102,0,2000,Low
2005,Storm,United States of America (the),Northern America,Americas,1833,0,500000,500000,125000000,2000,High
2005,Storm,Jamaica,Caribbean,Americas,1,0,8000,8000,30000,2000,Low
2005,Flood,United States of America (the),Northern America,Americas,3,0,3600,3600,245000,2000,Low
2005,Drought,Cambodia,South-Eastern Asia,Asia,0,0,600000,600000,0,2000,Low
2005,Storm,Japan,Eastern Asia,Asia,3,4,90,94,0,2000,Low
2005,Storm,Philippines (the),South-Eastern Asia,Asia,16,0,20000,20000,2000,2000,Low
2005,Storm,United States of America (the),Northern America,Americas,4,0,30000,30000,14300000,2000,Low
2005,Drought,Madagascar,Eastern Africa,Africa,0,0,14000,14000,0,2000,Low
2005,Drought,Malawi,Eastern Africa,Africa,0,0,5100000,5100000,0,2000,Low
2005,Drought,Niger (the),Western Africa,Africa,0,0,3000000,3000000,0,2000,Low
2005,Drought,Mozambique,Eastern Africa,Africa,0,0,1400000,1400000,0,2000,Low
2005,Storm,Japan,Eastern Asia,Asia,100,1010,1800,2810,33000,2000,Medium
2005,Flood,Kyrgyzstan,Central Asia,Asia,3,0,0,2050,2660,2000,Low
2005,Flood,Korea (the Republic of),Eastern Asia,Asia,18,0,13010,14510,0,2000,Low
2005,Flood,Sri Lanka,Southern Asia,Asia,6,0,145000,145000,0,2000,Low
2005,Flood,Mexico,Central America,Americas,30,0,10000,10000,0,2000,Low
2005,Flood,Malaysia,South-Eastern Asia,Asia,4,0,600,600,0,2000,Low
2005,Flood,New Zealand,Australia and New Zealand,Oceania,0,0,0,400,72000,2000,Low
2005,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,193,205,0,16298,0,2000,Medium
2005,Earthquake,El Salvador,Central America,Americas,1,1,750,751,0,2000,Low
2005,Flood,El Salvador,Central America,Americas,33,0,2332,2332,0,2000,Low
2005,Flood,El Salvador,Central America,Americas,15,0,0,0,0,2000,Low
2005,Storm,El Salvador,Central America,Americas,69,0,72141,72141,355700,2000,Low
2005,Flood,Thailand,South-Eastern Asia,Asia,55,0,700000,700000,97000,2000,Low
2005,Flood,Tajikistan,Central Asia,Asia,0,0,1890,1890,50000,2000,Low
2005,Flood,Tajikistan,Central Asia,Asia,8,0,2877,3222,0,2000,Low
2005,Storm,Trinidad and Tobago,Caribbean,Americas,0,0,0,0,0,2000,Low
2005,Flood,Turkey,Western Asia,Asia,7,0,0,0,0,2000,Low
2005,Flood,Taiwan (Province of China),Eastern Asia,Asia,16,0,2700,2700,62000,2000,Low
2005,Flood,Viet Nam,South-Eastern Asia,Asia,69,0,0,18000,27000,2000,Low
2005,Flood,Mauritania,Western Africa,Africa,0,0,7500,7500,0,2000,Low
2005,Flood,Pakistan,Southern Asia,Asia,42,20,58000,58020,0,2000,Low
2005,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,138,138,2500,2000,Low
2005,Storm,Thailand,South-Eastern Asia,Asia,10,0,2000,2000,20000,2000,Low
2005,Wildfire,Malaysia,South-Eastern Asia,Asia,0,0,0,0,0,2000,Low
2005,Wildfire,Thailand,South-Eastern Asia,Asia,0,0,0,0,0,2000,Low
2005,Storm,Thailand,South-Eastern Asia,Asia,0,0,1500,1500,246,2000,Low
2005,Storm,Mexico,Central America,Americas,36,0,1954571,1954571,2500000,2000,Low
2005,Storm,Mexico,Central America,Americas,7,0,700000,1000000,5000000,2000,Low
2005,Flood,Mexico,Central America,Americas,8,0,1000,1000,0,2000,Low
2005,Flood,Mozambique,Eastern Africa,Africa,16,12,20000,29012,0,2000,Low
2005,Storm,Nicaragua,Central America,Americas,4,0,0,5763,0,2000,Low
2005,Flood,Sudan (the),Northern Africa,Africa,5,0,156000,156000,0,2000,Low
2005,Flood,United States of America (the),Northern America,Americas,0,0,0,0,5330,2000,Low
2005,Flood,United States of America (the),Northern America,Americas,11,0,3000,3000,0,2000,Low
2005,Flood,Viet Nam,South-Eastern Asia,Asia,0,3,385,593,0,2000,Low
2005,Storm,Viet Nam,South-Eastern Asia,Asia,8,0,8500,8500,20000,2000,Low
2005,Storm,Mexico,Central America,Americas,2,0,15000,15000,10000,2000,Low
2005,Landslide,Myanmar,South-Eastern Asia,Asia,17,16,0,16,0,2000,Low
2005,Storm,Nicaragua,Central America,Americas,3,0,7880,7880,0,2000,Low
2005,Storm,Taiwan (Province of China),Eastern Asia,Asia,12,34,1500,1534,100000,2000,Low
2005,Storm,Taiwan (Province of China),Eastern Asia,Asia,0,0,0,0,1000,2000,Low
2005,Storm,United States of America (the),Northern America,Americas,10,0,300000,300000,16000000,2000,Low
2005,Storm,Viet Nam,South-Eastern Asia,Asia,13,0,6500,6500,0,2000,Low
2005,Drought,Mali,Western Africa,Africa,0,0,1000000,1000000,0,2000,Low
2005,Drought,Somalia,Eastern Africa,Africa,2,0,0,0,0,2000,Low
2005,Drought,Kenya,Eastern Africa,Africa,27,0,3500000,3500000,0,2000,Low
2005,Extreme temperature ,Italy,Southern Europe,Europe,9,0,0,0,0,2000,Low
2005,Extreme temperature ,Moldova (the Republic of),Eastern Europe,Europe,13,0,0,0,0,2000,Low
2005,Extreme temperature ,Netherlands (the),Western Europe,Europe,0,0,0,0,0,2000,Low
2005,Extreme temperature ,Poland,Eastern Europe,Europe,191,0,0,0,0,2000,Medium
2005,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,116,14,0,14,1000000,2000,Medium
2005,Extreme temperature ,Turkey,Western Asia,Asia,17,150,0,150,0,2000,Low
2005,Extreme temperature ,Ukraine,Eastern Europe,Europe,801,9600,50000,59600,0,2000,Medium
2005,Storm,Jamaica,Caribbean,Americas,4,0,2296,2296,1000,2000,Low
2005,Flood,Japan,Eastern Asia,Asia,0,0,900,900,0,2000,Low
2005,Flood,Kenya,Eastern Africa,Africa,5,0,10000,10000,0,2000,Low
2005,Flood,Kenya,Eastern Africa,Africa,20,0,1200,1200,0,2000,Low
2005,Epidemic,Kenya,Eastern Africa,Africa,12,0,45,45,0,2000,Low
2005,Epidemic,Kenya,Eastern Africa,Africa,41,0,1600,1600,0,2000,Low
2005,Flood,Cambodia,South-Eastern Asia,Asia,16,0,0,0,0,2000,Low
2005,Storm,Korea (the Republic of),Eastern Asia,Asia,5,0,0,0,500,2000,Low
2005,Storm,Korea (the Republic of),Eastern Asia,Asia,5,0,1100,1100,5000,2000,Low
2005,Storm,Korea (the Republic of),Eastern Asia,Asia,1,0,0,0,160000,2000,Low
2005,Epidemic,Liberia,Western Africa,Africa,29,0,674,674,0,2000,Low
2005,Flood,Lithuania,Northern Europe,Europe,0,0,0,0,0,2000,Low
2005,Extreme temperature ,Latvia,Northern Europe,Europe,40,0,0,0,0,2000,Low
2005,Storm,Morocco,Northern Africa,Africa,1,0,0,0,50,2000,Low
2005,Flood,Moldova (the Republic of),Eastern Europe,Europe,0,0,6500,6500,7752,2000,Low
2005,Flood,Mexico,Central America,Americas,3,0,3000,3000,0,2000,Low
2005,Storm,Mexico,Central America,Americas,2,0,0,0,400000,2000,Low
2005,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,0,0,2000,2000,0,2000,Low
2005,Flood,Mali,Western Africa,Africa,0,0,0,125,0,2000,Low
2005,Epidemic,Mali,Western Africa,Africa,20,0,138,138,0,2000,Low
2005,Epidemic,Mali,Western Africa,Africa,23,0,30,30,0,2000,Low
2005,Flood,Mali,Western Africa,Africa,0,0,0,1735,0,2000,Low
2005,Epidemic,Mauritania,Western Africa,Africa,55,0,2585,2585,0,2000,Low
2005,Epidemic,Mauritius,Eastern Africa,Africa,0,0,2553,2553,0,2000,Low
2005,Flood,Malawi,Eastern Africa,Africa,1,0,0,44500,0,2000,Low
2005,Storm,Malawi,Eastern Africa,Africa,11,8,0,8,0,2000,Low
2005,Flood,Malaysia,South-Eastern Asia,Asia,9,0,30000,30000,0,2000,Low
2005,Epidemic,Niger (the),Western Africa,Africa,44,0,387,387,0,2000,Low
2005,Flood,Nigeria,Western Africa,Africa,60,4,0,3004,147,2000,Low
2005,Epidemic,Nigeria,Western Africa,Africa,12,0,98,98,0,2000,Low
2005,Extreme temperature ,Netherlands (the),Western Europe,Europe,0,0,0,0,100000,2000,Low
2005,Flood,Nepal,Southern Asia,Asia,0,0,30000,30000,0,2000,Low
2005,Earthquake,Pakistan,Southern Asia,Asia,73338,128309,0,5128309,5200000,2000,High
2005,Flood,Pakistan,Southern Asia,Asia,39,0,460073,460073,0,2000,Low
2005,Landslide,Pakistan,Southern Asia,Asia,24,0,0,0,0,2000,Low
2005,Extreme temperature ,Pakistan,Southern Asia,Asia,106,200,0,200,0,2000,Medium
2005,Epidemic,Pakistan,Southern Asia,Asia,22,111,0,111,0,2000,Low
2005,Epidemic,Pakistan,Southern Asia,Asia,20,0,0,0,0,2000,Low
2005,Earthquake,Peru,South America,Americas,0,0,0,0,50,2000,Low
2005,Earthquake,Peru,South America,Americas,5,59,2446,2505,0,2000,Low
2005,Flood,Philippines (the),South-Eastern Asia,Asia,1,0,100,100,0,2000,Low
2005,Earthquake,Papua New Guinea,Melanesia,Oceania,1,0,0,200,0,2000,Low
2005,Volcanic activity,Papua New Guinea,Melanesia,Oceania,0,0,15000,15000,0,2000,Low
2005,Flood,Papua New Guinea,Melanesia,Oceania,1,0,2493,2493,0,2000,Low
2005,Extreme temperature ,Portugal,Southern Europe,Europe,462,0,0,0,0,2000,Medium
2005,Wildfire,Portugal,Southern Europe,Europe,15,136,0,136,1650000,2000,Low
2005,Drought,Paraguay,South America,Americas,0,0,52990,52990,0,2000,Low
2005,Epidemic,Réunion,Eastern Africa,Africa,0,0,157000,157000,0,2000,Low
2005,Flood,Romania,Eastern Europe,Europe,24,0,14669,14669,800000,2000,Low
2005,Flood,Romania,Eastern Europe,Europe,33,0,2000,2000,313000,2000,Low
2005,Flood,Romania,Eastern Europe,Europe,10,0,30000,30800,0,2000,Low
2005,Extreme temperature ,Romania,Eastern Europe,Europe,13,500,0,500,0,2000,Low
2005,Extreme temperature ,Romania,Eastern Europe,Europe,68,0,0,0,0,2000,Low
2005,Flood,Russian Federation (the),Eastern Europe,Europe,19,0,0,0,0,2000,Low
2005,Flood,Sudan (the),Northern Africa,Africa,0,0,0,4780,0,2000,Low
2005,Epidemic,Sudan (the),Northern Africa,Africa,382,0,3436,3436,0,2000,Medium
2005,Epidemic,Sudan (the),Northern Africa,Africa,144,0,439,439,0,2000,Medium
2005,Flood,Senegal,Western Africa,Africa,0,0,50000,50000,0,2000,Low
2005,Flood,Sierra Leone,Western Africa,Africa,20,0,15000,15000,0,2000,Low
2005,Volcanic activity,El Salvador,Central America,Americas,2,0,2000,2000,0,2000,Low
2005,Storm,El Salvador,Central America,Americas,0,0,0,0,0,2000,Low
2005,Flood,Somalia,Eastern Africa,Africa,7,0,0,2500,0,2000,Low
2005,Epidemic,Somalia,Eastern Africa,Africa,13,0,0,0,0,2000,Low
2005,Epidemic,Somalia,Eastern Africa,Africa,0,0,199,199,0,2000,Low
2005,Storm,Canary Is,Southern Europe,Europe,19,0,0,0,375000,2000,Low
2005,Extreme temperature ,Serbia Montenegro,Southern Europe,Europe,3,0,0,0,0,2000,Low
2005,Epidemic,Sao Tome and Principe,Middle Africa,Africa,25,0,1349,1349,0,2000,Low
2005,Extreme temperature ,Slovakia,Eastern Europe,Europe,0,0,0,0,0,2000,Low
2005,Flood,Slovenia,Southern Europe,Europe,0,0,0,0,5000,2000,Low
2005,Extreme temperature ,Sweden,Northern Europe,Europe,0,0,0,0,0,2000,Low
2005,Epidemic,Seychelles,Eastern Africa,Africa,0,0,5461,5461,0,2000,Low
2005,Flood,Thailand,South-Eastern Asia,Asia,21,40,119270,119310,121000,2000,Low
2005,Drought,Thailand,South-Eastern Asia,Asia,0,0,0,0,420000,2000,Low
2005,Earthquake,Turkey,Western Asia,Asia,0,54,300,354,0,2000,Low
2005,Flood,Turkey,Western Asia,Asia,0,0,3000,3000,0,2000,Low
2005,Storm,Taiwan (Province of China),Eastern Asia,Asia,3,59,0,59,38000,2000,Low
2005,Storm,Taiwan (Province of China),Eastern Asia,Asia,2,46,0,46,100000,2000,Low
2005,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,2,0,5000,5000,0,2000,Low
2005,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,6,0,576,576,0,2000,Low
2005,Epidemic,Uganda,Eastern Africa,Africa,10,0,426,426,0,2000,Low
2005,Epidemic,Uganda,Eastern Africa,Africa,11,0,300,300,0,2000,Low
2005,Drought,Uganda,Eastern Africa,Africa,0,0,600000,600000,0,2000,Low
2005,Storm,Uruguay,South America,Americas,7,12,0,12,0,2000,Low
2005,Storm,United States of America (the),Northern America,Americas,0,0,120,201,0,2000,Low
2005,Storm,United States of America (the),Northern America,Americas,10,0,0,0,0,2000,Low
2005,Storm,United States of America (the),Northern America,Americas,5,0,0,0,2230000,2000,Low
2005,Extreme temperature ,United States of America (the),Northern America,Americas,33,31,0,31,0,2000,Low
2005,Wildfire,United States of America (the),Northern America,Americas,5,0,0,1410,100000,2000,Low
2005,Storm,Saint Vincent and the Grenadines,Caribbean,Americas,0,0,530,530,0,2000,Low
2005,Flood,Venezuela (Bolivarian Republic of),South America,Americas,5,0,0,1650,0,2000,Low
2005,Flood,Venezuela (Bolivarian Republic of),South America,Americas,13,105,19000,19105,0,2000,Low
2005,Flood,Viet Nam,South-Eastern Asia,Asia,67,0,33800,33800,12000,2000,Low
2005,Flood,Viet Nam,South-Eastern Asia,Asia,39,0,30000,30000,0,2000,Low
2005,Flood,Viet Nam,South-Eastern Asia,Asia,17,0,10000,10000,15000,2000,Low
2005,Storm,Viet Nam,South-Eastern Asia,Asia,20,0,15000,15000,11000,2000,Low
2005,Drought,Viet Nam,South-Eastern Asia,Asia,0,0,410000,410000,42120,2000,Low
2005,Epidemic,Viet Nam,South-Eastern Asia,Asia,16,0,83,83,0,2000,Low
2005,Volcanic activity,Vanuatu,Melanesia,Oceania,0,0,5000,5000,0,2000,Low
2005,Flood,Yemen,Western Asia,Asia,12,6,0,6,0,2000,Low
2005,Landslide,Yemen,Western Asia,Asia,65,11,0,11,0,2000,Low
2005,Epidemic,Yemen,Western Asia,Asia,0,0,179,179,0,2000,Low
2005,Earthquake,Congo (the Democratic Republic of the),Middle Africa,Africa,6,5,0,1505,0,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,1,0,600,600,259000,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,7,0,0,0,12000,2000,Low
2006,Storm,Japan,Eastern Asia,Asia,10,448,12000,12448,2500000,2000,Low
2006,Storm,Mexico,Central America,Americas,7,0,10000,10000,0,2000,Low
2006,Storm,Mexico,Central America,Americas,4,0,240700,240700,2700,2000,Low
2006,Storm,Philippines (the),South-Eastern Asia,Asia,41,0,42000,42000,3328,2000,Low
2006,Storm,Philippines (the),South-Eastern Asia,Asia,37,0,51680,51680,3000,2000,Low
2006,Storm,Philippines (the),South-Eastern Asia,Asia,228,406,3842000,3842406,113000,2000,Medium
2006,Storm,Philippines (the),South-Eastern Asia,Asia,34,58,282963,283021,9077,2000,Low
2006,Storm,Viet Nam,South-Eastern Asia,Asia,17,0,0,2000,0,2000,Low
2006,Earthquake,United States of America (the),Northern America,Americas,0,10,3519,3529,150000,2000,Low
2006,Flood,Panama,Central America,Americas,11,0,3240,4530,0,2000,Low
2006,Flood,Pakistan,Southern Asia,Asia,20,0,0,0,0,2000,Low
2006,Storm,Philippines (the),South-Eastern Asia,Asia,1399,2143,2560374,2562517,66400,2000,High
2006,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,3700000,3700000,0,2000,Low
2006,Flood,Jamaica,Caribbean,Americas,1,0,5000,5000,0,2000,Low
2006,Flood,Japan,Eastern Asia,Asia,34,32,6200,6232,0,2000,Low
2006,Flood,Japan,Eastern Asia,Asia,8,0,4300,4300,0,2000,Low
2006,Flood,Korea (the Republic of),Eastern Asia,Asia,46,0,4630,4630,0,2000,Low
2006,Flood,Sri Lanka,Southern Asia,Asia,25,2,333000,333002,3000,2000,Low
2006,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,0,0,1500,1500,0,2000,Low
2006,Flood,Malaysia,South-Eastern Asia,Asia,6,0,100000,100000,22000,2000,Low
2006,Flood,Pakistan,Southern Asia,Asia,40,0,2000,2000,0,2000,Low
2006,Flood,Pakistan,Southern Asia,Asia,233,175,0,775,0,2000,Medium
2006,Flood,Panama,Central America,Americas,0,0,1900,1900,0,2000,Low
2006,Flood,Philippines (the),South-Eastern Asia,Asia,0,0,415618,415618,3395,2000,Low
2006,Storm,Philippines (the),South-Eastern Asia,Asia,6,10,21250,21260,0,2000,Low
2006,Flood,Philippines (the),South-Eastern Asia,Asia,26,0,15000,15000,0,2000,Low
2006,Flood,Papua New Guinea,Melanesia,Oceania,0,0,400,400,0,2000,Low
2006,Landslide,Papua New Guinea,Melanesia,Oceania,1,0,300,300,0,2000,Low
2006,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,278,0,0,84500,0,2000,Medium
2006,Flood,Portugal,Southern Europe,Europe,0,0,240,240,0,2000,Low
2006,Flood,Romania,Eastern Europe,Europe,14,0,5712,5712,0,2000,Low
2006,Flood,Serbia Montenegro,Southern Europe,Europe,0,0,35000,35000,0,2000,Low
2006,Flood,Thailand,South-Eastern Asia,Asia,116,0,342895,342895,25000,2000,Medium
2006,Flood,Thailand,South-Eastern Asia,Asia,164,0,2212413,2212413,9940,2000,Medium
2006,Landslide,Tajikistan,Central Asia,Asia,1,0,13000,13000,0,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,11,0,65000,65000,1000000,2000,Low
2006,Flood,Viet Nam,South-Eastern Asia,Asia,12,0,0,2000,0,2000,Low
2006,Flood,Viet Nam,South-Eastern Asia,Asia,42,20,50000,50020,8000,2000,Low
2006,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,0,14,7310,7324,0,2000,Low
2006,Flood,Namibia,Southern Africa,Africa,5,0,2100,2100,8490,2000,Low
2006,Flood,Nigeria,Western Africa,Africa,40,0,1000,1000,0,2000,Low
2006,Flood,Philippines (the),South-Eastern Asia,Asia,2,0,40000,40000,763,2000,Low
2006,Flood,Romania,Eastern Europe,Europe,0,0,0,0,0,2000,Low
2006,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,1300,1300,125000,2000,Low
2006,Flood,Sudan (the),Northern Africa,Africa,0,0,11000,11000,0,2000,Low
2006,Flood,Serbia Montenegro,Southern Europe,Europe,0,0,1200,1200,0,2000,Low
2006,Flood,Ukraine,Eastern Europe,Europe,0,0,0,0,0,2000,Low
2006,Flood,Ukraine,Eastern Europe,Europe,2,0,5000,5000,23855,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,28,36,3600,3636,600000,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,12,160,465,625,1600000,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,1,0,600,600,450000,2000,Low
2006,Storm,Viet Nam,South-Eastern Asia,Asia,13,0,0,0,10000,2000,Low
2006,Storm,Viet Nam,South-Eastern Asia,Asia,1,5,1000,1005,0,2000,Low
2006,Flood,Cambodia,South-Eastern Asia,Asia,5,0,33000,33000,0,2000,Low
2006,Storm,Madagascar,Eastern Africa,Africa,1,0,0,304,0,2000,Low
2006,Flood,Peru,South America,Americas,0,0,15000,15325,0,2000,Low
2006,Storm,Philippines (the),South-Eastern Asia,Asia,4,0,200355,200355,471,2000,Low
2006,Storm,Philippines (the),South-Eastern Asia,Asia,8,0,476027,476027,645,2000,Low
2006,Flood,Romania,Eastern Europe,Europe,6,2,12069,17071,0,2000,Low
2006,Flood,Romania,Eastern Europe,Europe,1,0,600,600,0,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,2,0,2500,2500,85000,2000,Low
2006,Flood,United States of America (the),Northern America,Americas,14,10,1200,1210,0,2000,Low
2006,Storm,United States of America (the),Northern America,Americas,11,0,0,0,0,2000,Low
2006,Flood,Yemen,Western Asia,Asia,25,20,0,320,0,2000,Low
2006,Storm,Japan,Eastern Asia,Asia,1,246,0,246,0,2000,Low
2006,Drought,Lithuania,Northern Europe,Europe,0,0,0,0,225573,2000,Low
2006,Storm,Mexico,Central America,Americas,4,0,20000,20000,0,2000,Low
2006,Storm,Myanmar,South-Eastern Asia,Asia,34,31,60075,60106,0,2000,Low
2006,Landslide,Nepal,Southern Asia,Asia,147,0,0,80000,0,2000,Medium
2006,Storm,United States of America (the),Northern America,Americas,10,42,0,42,1200000,2000,Low
